contract_id,parcel_id,policy_id,start_date,end_date,senior
80476,1385301,7,,,no
80477,1385322,7,,,no
80478,1385358,7,,,no
80479,1385361,7,,,no
80480,1385362,7,,,no
80481,1385365,7,,,no
80482,1385367,7,,,no
80483,1385368,7,,,no
80484,1385369,7,,,no
80485,1385371,7,,,no
80486,1385381,7,,,no
80487,1385383,7,,,no
80488,1385384,7,,,no
80489,1385385,7,,,no
80490,1385386,7,,,no
80491,1385391,7,,,no
80492,1385394,7,,,no
80493,1385402,7,,,no
80494,1385411,7,,,no
80495,1385412,7,,,no
80496,1385477,7,,,no
80497,1385454,7,,,no
80498,1385476,7,,,no
80499,1385488,7,,,no
80500,1385495,7,,,no
80501,1385504,7,,,no
80502,1385535,7,,,no
80503,1385544,7,,,no
80504,1385551,7,,,no
80505,1385553,7,,,no
80506,1385558,7,,,no
80507,1385582,7,,,no
80508,1385588,7,,,no
80509,1385593,7,,,no
80510,1385618,7,,,no
80511,1385653,7,,,no
80512,1385656,7,,,no
80513,1385665,7,,,no
80514,1385667,7,,,no
80515,1385680,7,,,no
80516,1385707,7,,,no
80517,1385726,7,,,no
80518,1385743,7,,,no
80519,1385769,7,,,no
80520,1385778,7,,,no
80521,1385785,7,,,no
80522,1385830,7,,,no
80523,1385858,7,,,no
80524,1385866,7,,,no
80525,1385911,7,,,no
80526,1385985,7,,,no
80527,1386002,7,,,no
80528,1386018,7,,,no
80529,1386028,7,,,no
80530,1386039,7,,,no
80531,1386074,7,,,no
80532,1386075,7,,,no
80533,1386118,7,,,no
80534,1386119,7,,,no
80535,1386120,7,,,no
80536,1386137,7,,,no
80537,1386148,7,,,no
80538,1386152,7,,,no
80539,1386160,7,,,no
80540,1386173,7,,,no
80541,1386175,7,,,no
80542,1386188,7,,,no
80543,1386263,7,,,no
80544,1386264,7,,,no
80545,1386270,7,,,no
80546,1386271,7,,,no
80547,1386297,7,,,no
80548,1386372,7,,,no
80549,1386373,7,,,no
80550,1386315,7,,,no
80551,1386324,7,,,no
80552,1386353,7,,,no
80553,1386390,7,,,no
80554,1386408,7,,,no
80555,1386420,7,,,no
80556,1386421,7,,,no
80557,1386429,7,,,no
80558,1386438,7,,,no
80559,1386445,7,,,no
80560,1386448,7,,,no
80561,1386451,7,,,no
80562,1386458,7,,,no
80563,1386471,7,,,no
80564,1386533,7,,,no
80565,1386540,7,,,no
80566,1386562,7,,,no
80567,1386578,7,,,no
80568,1386601,7,,,no
80569,1386618,7,,,no
80570,1386619,7,,,no
80571,1386641,7,,,no
80572,1386651,7,,,no
80573,1386654,7,,,no
80574,1386657,7,,,no
80575,1386689,7,,,no
80576,1386691,7,,,no
80577,1386694,7,,,no
80578,1386697,7,,,no
80579,1386698,7,,,no
80580,1386699,7,,,no
80581,1386703,7,,,no
80582,1386704,7,,,no
80583,1386713,7,,,no
80584,1387567,7,,,no
80585,1387583,7,,,no
80586,1387691,7,,,no
80587,1387692,7,,,no
80589,1387710,7,,,no
80590,1387739,7,,,no
80591,1387741,7,,,no
80592,1387760,7,,,no
80593,1387799,7,,,no
80594,1387819,7,,,no
80595,1387823,7,,,no
80596,1387830,7,,,no
80597,1387834,7,,,no
80598,1387974,7,,,no
80599,1387978,7,,,no
80600,1387983,7,,,no
80601,1387965,7,,,no
80602,1387966,7,,,no
80603,1387967,7,,,no
80604,1387968,7,,,no
80605,1387969,7,,,no
80606,1387970,7,,,no
80607,1387971,7,,,no
80608,1387972,7,,,no
80609,1387975,7,,,no
80610,1387976,7,,,no
80611,1387979,7,,,no
80612,1387980,7,,,no
80613,1387981,7,,,no
80614,1387982,7,,,no
80615,1387984,7,,,no
80616,1387985,7,,,no
80617,1389102,7,,,no
80618,1389134,7,,,no
80619,1389349,7,,,no
80620,1389606,7,,,no
80621,1392234,7,,,no
80622,1391823,7,,,no
80623,1391824,7,,,no
80624,1391871,7,,,no
80625,1391873,7,,,no
80626,1391878,7,,,no
80627,1391882,7,,,no
80628,1391898,7,,,no
80629,1391902,7,,,no
80630,1391916,7,,,no
80631,1392021,7,,,no
80632,1392028,7,,,no
80633,1392032,7,,,no
80634,1392033,7,,,no
80635,1392036,7,,,no
80636,1392037,7,,,no
80637,1392039,7,,,no
80638,1392040,7,,,no
80639,1392041,7,,,no
80640,1392042,7,,,no
80641,1392043,7,,,no
80642,1392045,7,,,no
80643,1392046,7,,,no
80644,1392048,7,,,no
80645,1392050,7,,,no
80646,1392053,7,,,no
80647,1392055,7,,,no
80648,1392059,7,,,no
80649,1392062,7,,,no
80650,1392064,7,,,no
80651,1392065,7,,,no
80652,1392082,7,,,no
80653,1392084,7,,,no
80654,1392088,7,,,no
80655,1392092,7,,,no
80656,1392093,7,,,no
80657,1392094,7,,,no
80658,1392095,7,,,no
80659,1392097,7,,,no
80660,1392098,7,,,no
80661,1392099,7,,,no
80662,1392102,7,,,no
80663,1392104,7,,,no
80664,1392164,7,,,no
80665,1392117,7,,,no
80666,1392122,7,,,no
80667,1392123,7,,,no
80668,1392130,7,,,no
80669,1392132,7,,,no
80670,1392134,7,,,no
80671,1392141,7,,,no
80672,1392146,7,,,no
80673,1392150,7,,,no
80674,1392153,7,,,no
80675,1392155,7,,,no
80676,1392157,7,,,no
80677,1392158,7,,,no
80678,1392160,7,,,no
80679,1392163,7,,,no
80680,1392168,7,,,no
80681,1392170,7,,,no
80682,1392171,7,,,no
80683,1392172,7,,,no
80684,1392175,7,,,no
80685,1392176,7,,,no
80686,1392179,7,,,no
80687,1392185,7,,,no
80688,1392191,7,,,no
80689,1392194,7,,,no
80690,1392196,7,,,no
80691,1392201,7,,,no
80692,1392202,7,,,no
80693,1392205,7,,,no
80694,1392208,7,,,no
80695,1392210,7,,,no
80696,1392211,7,,,no
80697,1392213,7,,,no
80698,1392220,7,,,no
80699,1392226,7,,,no
80700,1392229,7,,,no
80701,1392246,7,,,no
80702,1392257,7,,,no
80703,1392258,7,,,no
80704,1392259,7,,,no
80705,1392269,7,,,no
80706,1392272,7,,,no
80707,1392275,7,,,no
80708,1392349,7,,,no
80709,1392416,7,,,no
80710,1392448,7,,,no
80711,1392449,7,,,no
80712,1392459,7,,,no
80713,1392461,7,,,no
80714,1392503,7,,,no
80715,1392504,7,,,no
80716,1392510,7,,,no
80717,1392834,7,,,no
80718,1392565,7,,,no
80719,1392639,7,,,no
80720,1392645,7,,,no
80721,1392828,7,,,no
80722,1392831,7,,,no
80723,1392832,7,,,no
80724,1392835,7,,,no
80725,1392837,7,,,no
80726,1392838,7,,,no
80727,1392839,7,,,no
80728,1392840,7,,,no
80729,1392846,7,,,no
80730,1392847,7,,,no
80731,1392850,7,,,no
80732,1392851,7,,,no
80733,1392855,7,,,no
80734,1392875,7,,,no
80735,1392876,7,,,no
80736,1392906,7,,,no
80737,1392907,7,,,no
80738,1392947,7,,,no
80739,1392951,7,,,no
80740,1392952,7,,,no
80741,1392953,7,,,no
80742,1392954,7,,,no
80743,1392966,7,,,no
80744,1393506,7,,,no
80745,1393500,7,,,no
80746,1393502,7,,,no
80747,1393503,7,,,no
80748,1393504,7,,,no
80749,1393511,7,,,no
80750,1393524,7,,,no
80751,1393527,7,,,no
80752,1393532,7,,,no
80753,1393551,7,,,no
80754,1393552,7,,,no
80755,1393553,7,,,no
80756,1393555,7,,,no
80757,1393567,7,,,no
80758,1393596,7,,,no
80759,1393615,7,,,no
80760,1393628,7,,,no
80761,1393636,7,,,no
80762,1393652,7,,,no
80763,1393659,7,,,no
80764,1393665,7,,,no
80765,1393692,7,,,no
80766,1393699,7,,,no
80767,1393701,7,,,no
80768,1393703,7,,,no
80769,1393708,7,,,no
80770,1393709,7,,,no
80771,1393726,7,,,no
80772,1393733,7,,,no
80773,1393742,7,,,no
80774,1393744,7,,,no
80775,1393746,7,,,no
80776,1393747,7,,,no
80777,1393748,7,,,no
80778,1393751,7,,,no
80779,1393758,7,,,no
80780,1393766,7,,,no
80781,1393769,7,,,no
80782,1393772,7,,,no
80783,1393778,7,,,no
80784,1393779,7,,,no
80785,1393780,7,,,no
80786,1393781,7,,,no
80787,1393782,7,,,no
80788,1393783,7,,,no
80789,1393786,7,,,no
80790,1393790,7,,,no
80791,1393791,7,,,no
80792,1393792,7,,,no
80793,1393794,7,,,no
80794,1393797,7,,,no
80795,1393798,7,,,no
80796,1393803,7,,,no
80797,1393804,7,,,no
80798,1393806,7,,,no
80799,1393807,7,,,no
80800,1393817,7,,,no
80801,1393819,7,,,no
80802,1393824,7,,,no
80803,1393826,7,,,no
80804,1393827,7,,,no
80805,1393845,7,,,no
80806,1393848,7,,,no
80807,1393849,7,,,no
80808,1393856,7,,,no
80809,1393866,7,,,no
80810,1393874,7,,,no
80811,1393879,7,,,no
80812,1393883,7,,,no
80813,1393884,7,,,no
80814,1393887,7,,,no
80815,1393888,7,,,no
80816,1393893,7,,,no
80817,1393894,7,,,no
80818,1393904,7,,,no
80819,1393906,7,,,no
80820,1393907,7,,,no
80821,1393908,7,,,no
80822,1393921,7,,,no
80823,1393929,7,,,no
80824,1393952,7,,,no
80825,1393959,7,,,no
80826,1393963,7,,,no
80827,1393965,7,,,no
80828,1393967,7,,,no
80829,1394004,7,,,no
80830,1393981,7,,,no
80831,1393993,7,,,no
80832,1393996,7,,,no
80833,1394024,7,,,no
80834,1394029,7,,,no
80835,1394072,7,,,no
80836,1394083,7,,,no
80837,1394197,7,,,no
80838,1394216,7,,,no
80839,1394218,7,,,no
80840,1394227,7,,,no
80841,1394246,7,,,no
80842,1394258,7,,,no
80843,1394283,7,,,no
80844,1394289,7,,,no
80845,1394290,7,,,no
80846,1394309,7,,,no
80847,1394315,7,,,no
80848,1394337,7,,,no
80849,1394338,7,,,no
80850,1394344,7,,,no
80851,1394345,7,,,no
80852,1394350,7,,,no
80853,1394358,7,,,no
80854,1394370,7,,,no
80855,1394391,7,,,no
80856,1394420,7,,,no
80857,1394421,7,,,no
80858,1394489,7,,,no
80859,1394501,7,,,no
80860,1394505,7,,,no
80861,1394520,7,,,no
80862,1394545,7,,,no
80863,1394548,7,,,no
80864,1394550,7,,,no
80865,1394556,7,,,no
80866,1394557,7,,,no
80867,1394564,7,,,no
80868,1394574,7,,,no
80869,1395082,7,,,no
80870,1394584,7,,,no
80871,1394594,7,,,no
80872,1394603,7,,,no
80873,1394606,7,,,no
80874,1394615,7,,,no
80875,1394616,7,,,no
80876,1394628,7,,,no
80877,1394633,7,,,no
80878,1394639,7,,,no
80879,1394644,7,,,no
80880,1394648,7,,,no
80881,1394649,7,,,no
80882,1394653,7,,,no
80883,1394663,7,,,no
80884,1394668,7,,,no
80885,1394684,7,,,no
80886,1394688,7,,,no
80887,1394689,7,,,no
80888,1394690,7,,,no
80889,1394696,7,,,no
80890,1394703,7,,,no
80891,1394705,7,,,no
80892,1394712,7,,,no
80893,1394717,7,,,no
80894,1394718,7,,,no
80895,1394726,7,,,no
80896,1394739,7,,,no
80897,1394745,7,,,no
80898,1394778,7,,,no
80899,1394782,7,,,no
80900,1394794,7,,,no
80901,1394795,7,,,no
80902,1394797,7,,,no
80903,1394810,7,,,no
80904,1394818,7,,,no
80905,1394824,7,,,no
80906,1394829,7,,,no
80907,1394845,7,,,no
80908,1394857,7,,,no
80909,1394880,7,,,no
80910,1394890,7,,,no
80911,1394891,7,,,no
80912,1394899,7,,,no
80913,1394903,7,,,no
80914,1394910,7,,,no
80915,1394917,7,,,no
80916,1394949,7,,,no
80917,1394957,7,,,no
80918,1394975,7,,,no
80919,1395044,7,,,no
80920,1395094,7,,,no
80921,1395148,7,,,no
80922,1395248,7,,,no
80923,1395441,7,,,no
80924,1395470,7,,,no
80925,1395471,7,,,no
80926,1395473,7,,,no
80927,1395544,7,,,no
80928,1395671,7,,,no
80929,1395672,7,,,no
80930,1396456,7,,,no
80931,1396180,7,,,no
80932,1396218,7,,,no
80933,1396219,7,,,no
80934,1396220,7,,,no
80935,1396222,7,,,no
80936,1396334,7,,,no
80937,1396315,7,,,no
80938,1396320,7,,,no
80939,1396325,7,,,no
80940,1396327,7,,,no
80941,1396332,7,,,no
80942,1396365,7,,,no
80943,1396380,7,,,no
80944,1396384,7,,,no
80945,1396385,7,,,no
80946,1396387,7,,,no
80947,1396388,7,,,no
80948,1396397,7,,,no
80949,1396433,7,,,no
80950,1396602,7,,,no
80951,1396625,7,,,no
80952,1396657,7,,,no
80953,1396660,7,,,no
80954,1396667,7,,,no
80955,1396686,7,,,no
80956,1396691,7,,,no
80957,1396722,7,,,no
80958,1396731,7,,,no
80959,1396738,7,,,no
80960,1396749,7,,,no
80961,1396754,7,,,no
80962,1396767,7,,,no
80963,1396777,7,,,no
80964,1396778,7,,,no
80965,1396784,7,,,no
80966,1396799,7,,,no
80967,1396805,7,,,no
80968,1396818,7,,,no
80969,1396823,7,,,no
80970,1396858,7,,,no
80971,1396838,7,,,no
80972,1396841,7,,,no
80973,1396842,7,,,no
80974,1396843,7,,,no
80975,1396846,7,,,no
80976,1396847,7,,,no
80977,1396848,7,,,no
80978,1396849,7,,,no
80979,1396851,7,,,no
80980,1396852,7,,,no
80981,1396853,7,,,no
80982,1396862,7,,,no
80983,1396863,7,,,no
80984,1396871,7,,,no
80985,1396909,7,,,no
80986,1396968,7,,,no
80987,1396973,7,,,no
80988,1396985,7,,,no
80989,1396986,7,,,no
80990,1396989,7,,,no
80991,1396991,7,,,no
80992,1396996,7,,,no
80993,1396999,7,,,no
80994,1397001,7,,,no
80995,1397005,7,,,no
80996,1397007,7,,,no
80997,1397008,7,,,no
80998,1397009,7,,,no
80999,1397013,7,,,no
81000,1397015,7,,,no
81001,1397016,7,,,no
81002,1397018,7,,,no
81003,1397019,7,,,no
81004,1397023,7,,,no
81005,1397086,7,,,no
81006,1397089,7,,,no
81007,1397099,7,,,no
81008,1397100,7,,,no
81009,1397111,7,,,no
81010,1397112,7,,,no
81011,1397113,7,,,no
81012,1397122,7,,,no
81013,1397123,7,,,no
81014,1397156,7,,,no
81015,1397185,7,,,no
81016,1397190,7,,,no
81017,1397213,7,,,no
81018,1397215,7,,,no
81019,1397216,7,,,no
81020,1397218,7,,,no
81021,1397219,7,,,no
81022,1397220,7,,,no
81023,1397229,7,,,no
81024,1397230,7,,,no
81025,1397237,7,,,no
81026,1397242,7,,,no
81027,1397253,7,,,no
81028,1397261,7,,,no
81029,1397264,7,,,no
81030,1397265,7,,,no
81031,1397266,7,,,no
81032,1397276,7,,,no
81033,1397283,7,,,no
81034,1397286,7,,,no
81036,1397288,7,,,no
81037,1397293,7,,,no
81038,1397297,7,,,no
81039,1397298,7,,,no
81040,1397305,7,,,no
81041,1397309,7,,,no
81042,1397312,7,,,no
81043,1397313,7,,,no
81044,1397314,7,,,no
81045,1397318,7,,,no
81046,1397326,7,,,no
81047,1397334,7,,,no
81048,1397335,7,,,no
81049,1397337,7,,,no
81050,1397338,7,,,no
81051,1397342,7,,,no
81052,1397343,7,,,no
81053,1397345,7,,,no
81054,1397347,7,,,no
81055,1397349,7,,,no
81056,1397357,7,,,no
81057,1397367,7,,,no
81058,1397374,7,,,no
81059,1397387,7,,,no
81060,1397397,7,,,no
81061,1397398,7,,,no
81062,1397399,7,,,no
81063,1397400,7,,,no
81064,1397401,7,,,no
81065,1397403,7,,,no
81066,1397407,7,,,no
81067,1397419,7,,,no
81068,1397424,7,,,no
81069,1397431,7,,,no
81070,1397446,7,,,no
81071,1397447,7,,,no
81072,1397448,7,,,no
81073,1397449,7,,,no
81074,1397452,7,,,no
81075,1397453,7,,,no
81076,1397454,7,,,no
81077,1397457,7,,,no
81078,1397462,7,,,no
81079,1397470,7,,,no
81080,1397489,7,,,no
81081,1397496,7,,,no
81082,1397505,7,,,no
81083,1397506,7,,,no
81084,1397513,7,,,no
81085,1397515,7,,,no
81086,1397516,7,,,no
81087,1397519,7,,,no
81088,1397520,7,,,no
81089,1397523,7,,,no
81090,1397524,7,,,no
81091,1397525,7,,,no
81092,1397544,7,,,no
81093,1397549,7,,,no
81094,1397550,7,,,no
81095,1397551,7,,,no
81096,1397555,7,,,no
81097,1397570,7,,,no
81098,1397574,7,,,no
81099,1397575,7,,,no
81100,1397578,7,,,no
81101,1397583,7,,,no
81102,1397591,7,,,no
81103,1397597,7,,,no
81104,1397600,7,,,no
81105,1397601,7,,,no
81106,1397625,7,,,no
81107,1397628,7,,,no
81108,1397630,7,,,no
81109,1397631,7,,,no
81110,1397641,7,,,no
81111,1397647,7,,,no
81112,1397667,7,,,no
81113,1397669,7,,,no
81114,1397712,7,,,no
81115,1397713,7,,,no
81116,1397716,7,,,no
81117,1397724,7,,,no
81118,1397726,7,,,no
81119,1397734,7,,,no
81120,1397746,7,,,no
81121,1397749,7,,,no
81122,1397754,7,,,no
81123,1397755,7,,,no
81124,1397756,7,,,no
81125,1397757,7,,,no
81126,1397762,7,,,no
81127,1397767,7,,,no
81128,1397773,7,,,no
81129,1397774,7,,,no
81130,1397778,7,,,no
81131,1397785,7,,,no
81132,1397786,7,,,no
81133,1397787,7,,,no
81134,1397796,7,,,no
81135,1397797,7,,,no
81136,1397811,7,,,no
81137,1397838,7,,,no
81138,1397842,7,,,no
81139,1397848,7,,,no
81140,1397857,7,,,no
81141,1397858,7,,,no
81142,1397861,7,,,no
81143,1397868,7,,,no
81144,1397870,7,,,no
81145,1397880,7,,,no
81146,1397902,7,,,no
81147,1397948,7,,,no
81148,1397966,7,,,no
81149,1397971,7,,,no
81150,1397977,7,,,no
81151,1398006,7,,,no
81152,1398010,7,,,no
81153,1398016,7,,,no
81154,1398031,7,,,no
81155,1398032,7,,,no
81156,1398046,7,,,no
81157,1398048,7,,,no
81158,1398083,7,,,no
81159,1398085,7,,,no
81160,1398088,7,,,no
81161,1398149,7,,,no
81162,1398159,7,,,no
81163,1398220,7,,,no
81164,1398241,7,,,no
81165,1398254,7,,,no
81166,1398255,7,,,no
81167,1398314,7,,,no
81168,1398334,7,,,no
81169,1398437,7,,,no
81170,1398452,7,,,no
81171,1398481,7,,,no
81172,1398548,7,,,no
81173,1398551,7,,,no
81174,1398555,7,,,no
81175,1398556,7,,,no
81176,1398667,7,,,no
81177,1398688,7,,,no
81178,1398762,7,,,no
81179,1398850,7,,,no
81180,1399065,7,,,no
81181,1399048,7,,,no
81182,1399130,7,,,no
81183,1399145,7,,,no
81184,1399155,7,,,no
81185,1399197,7,,,no
81186,1399222,7,,,no
81187,1399231,7,,,no
81188,1399232,7,,,no
81189,1399233,7,,,no
81190,1399234,7,,,no
81191,1399235,7,,,no
81192,1399240,7,,,no
81193,1399241,7,,,no
81194,1399242,7,,,no
81195,1399258,7,,,no
81196,1399259,7,,,no
81197,1399260,7,,,no
81198,1399272,7,,,no
81199,1399274,7,,,no
81200,1399277,7,,,no
81201,1399279,7,,,no
81202,1399280,7,,,no
81203,1399281,7,,,no
81204,1399289,7,,,no
81205,1399292,7,,,no
81206,1399309,7,,,no
81207,1399310,7,,,no
81208,1399311,7,,,no
81209,1399313,7,,,no
81210,1399314,7,,,no
81211,1399315,7,,,no
81212,1399316,7,,,no
81213,1399317,7,,,no
81214,1399318,7,,,no
81215,1399319,7,,,no
81216,1399320,7,,,no
81217,1399323,7,,,no
81218,1399343,7,,,no
81219,1399344,7,,,no
81220,1399345,7,,,no
81221,1399348,7,,,no
81222,1399355,7,,,no
81223,1402198,7,,,no
81224,1402199,7,,,no
81225,1402241,7,,,no
81226,1402512,7,,,no
81227,1402578,7,,,no
81228,1402820,7,,,no
81229,1402822,7,,,no
81230,1402834,7,,,no
81231,1402839,7,,,no
81232,1402846,7,,,no
81233,1402847,7,,,no
81234,1402919,7,,,no
81235,1402936,7,,,no
81236,1403018,7,,,no
81237,1403112,7,,,no
81238,1403362,7,,,no
81239,1403364,7,,,no
81240,1403397,7,,,no
81241,1403401,7,,,no
81242,1403442,7,,,no
81243,1403471,7,,,no
81244,1403492,7,,,no
81245,1403531,7,,,no
81246,1403560,7,,,no
81247,1403565,7,,,no
81248,1403678,7,,,no
81249,1403682,7,,,no
81250,1403688,7,,,no
81251,1403689,7,,,no
81252,1403716,7,,,no
81253,1403720,7,,,no
81254,1403722,7,,,no
81255,1403723,7,,,no
81256,1403724,7,,,no
81257,1403952,7,,,no
81258,1403955,7,,,no
81259,1403956,7,,,no
81260,1403967,7,,,no
81261,1403968,7,,,no
81262,1403972,7,,,no
81263,1403976,7,,,no
81264,1404333,7,,,no
81265,1404460,7,,,no
81266,1404461,7,,,no
81267,1404463,7,,,no
81268,1404466,7,,,no
81269,1404468,7,,,no
81270,1404469,7,,,no
81271,1404508,7,,,no
81272,1404556,7,,,no
81273,1404577,7,,,no
81274,1404573,7,,,no
81275,1404574,7,,,no
81276,1404576,7,,,no
81277,1404578,7,,,no
81278,1404580,7,,,no
81279,1404581,7,,,no
81280,1404584,7,,,no
81281,1405202,7,,,no
81282,1405411,7,,,no
81283,1405234,7,,,no
81284,1405239,7,,,no
81285,1405241,7,,,no
81286,1405243,7,,,no
81287,1405244,7,,,no
81288,1405245,7,,,no
81289,1405246,7,,,no
81290,1405247,7,,,no
81291,1405248,7,,,no
81292,1405250,7,,,no
81293,1405251,7,,,no
81294,1405252,7,,,no
81295,1405253,7,,,no
81296,1405321,7,,,no
81297,1405322,7,,,no
81298,1405381,7,,,no
81299,1405396,7,,,no
81300,1405394,7,,,no
81301,1405385,7,,,no
81302,1405386,7,,,no
81303,1405388,7,,,no
81304,1405389,7,,,no
81305,1405399,7,,,no
81306,1405401,7,,,no
81307,1405407,7,,,no
81308,1405408,7,,,no
81309,1405410,7,,,no
81310,1405416,7,,,no
81311,1405417,7,,,no
81312,1405418,7,,,no
81313,1405420,7,,,no
81314,1405422,7,,,no
81315,1405441,7,,,no
81316,1406276,7,,,no
81317,1406243,7,,,no
81318,1406644,7,,,no
81319,1407256,7,,,no
81320,1407257,7,,,no
81321,1407258,7,,,no
81322,1407260,7,,,no
81323,1407283,7,,,no
81324,1407287,7,,,no
81325,1407290,7,,,no
81326,1407291,7,,,no
81327,1407292,7,,,no
81328,1407296,7,,,no
81329,1407297,7,,,no
81330,1407311,7,,,no
81331,1407313,7,,,no
81332,1407317,7,,,no
81333,1407348,7,,,no
81334,1407353,7,,,no
81335,1407368,7,,,no
81336,1407616,7,,,no
81337,1407617,7,,,no
81338,1407624,7,,,no
81339,1407633,7,,,no
81340,1407665,7,,,no
81341,1407666,7,,,no
81342,1407667,7,,,no
81343,1407668,7,,,no
81344,1407669,7,,,no
81345,1407671,7,,,no
81346,1407672,7,,,no
81347,1407675,7,,,no
81348,1407686,7,,,no
81350,1407706,7,,,no
81351,1407710,7,,,no
81352,1407719,7,,,no
81353,1407730,7,,,no
81354,1407743,7,,,no
81355,1407750,7,,,no
81356,1407776,7,,,no
81357,1407784,7,,,no
81358,1407793,7,,,no
81359,1407823,7,,,no
81360,1407838,7,,,no
81361,1407856,7,,,no
81362,1408188,7,,,no
81363,1408189,7,,,no
81364,1408190,7,,,no
81365,1408191,7,,,no
81366,1408233,7,,,no
81367,1408248,7,,,no
81368,1408253,7,,,no
81369,1408365,7,,,no
81370,1408379,7,,,no
81371,1408351,7,,,no
81372,1408353,7,,,no
81373,1408380,7,,,no
81374,1408381,7,,,no
81375,1408740,7,,,no
81376,1408742,7,,,no
81377,1408854,7,,,no
81378,1408756,7,,,no
81379,1408767,7,,,no
81380,1408863,7,,,no
81381,1408869,7,,,no
81382,1408872,7,,,no
81383,1408882,7,,,no
81384,1408884,7,,,no
81385,1408894,7,,,no
81386,1408911,7,,,no
81387,1408915,7,,,no
81388,1408920,7,,,no
81389,1408924,7,,,no
81390,1408939,7,,,no
81391,1408949,7,,,no
81392,1408955,7,,,no
81393,1408960,7,,,no
81394,1408972,7,,,no
81395,1408991,7,,,no
81396,1409010,7,,,no
81397,1409011,7,,,no
81398,1409035,7,,,no
81399,1409036,7,,,no
81400,1409054,7,,,no
81401,1409059,7,,,no
81402,1409064,7,,,no
81403,1409074,7,,,no
81404,1409077,7,,,no
81405,1409081,7,,,no
81406,1409086,7,,,no
81407,1409094,7,,,no
81408,1409096,7,,,no
81409,1409107,7,,,no
81410,1409111,7,,,no
81411,1409117,7,,,no
81412,1409118,7,,,no
81413,1409119,7,,,no
81414,1409120,7,,,no
81415,1409121,7,,,no
81416,1409122,7,,,no
81417,1409123,7,,,no
81418,1409124,7,,,no
81419,1409125,7,,,no
81420,1409126,7,,,no
81421,1409127,7,,,no
81422,1409128,7,,,no
81423,1409129,7,,,no
81424,1409130,7,,,no
81425,1409131,7,,,no
81426,1409132,7,,,no
81427,1409133,7,,,no
81428,1409134,7,,,no
81429,1409135,7,,,no
81430,1409136,7,,,no
81431,1409140,7,,,no
81432,1409149,7,,,no
81433,1409157,7,,,no
81434,1409158,7,,,no
81435,1409160,7,,,no
81436,1409161,7,,,no
81437,1409162,7,,,no
81438,1409163,7,,,no
81439,1409164,7,,,no
81440,1409165,7,,,no
81441,1409166,7,,,no
81442,1409168,7,,,no
81443,1409174,7,,,no
81444,1409179,7,,,no
81445,1409181,7,,,no
81446,1409186,7,,,no
81447,1409191,7,,,no
81448,1409194,7,,,no
81449,1409206,7,,,no
81450,1409209,7,,,no
81451,1409212,7,,,no
81452,1409214,7,,,no
81453,1409218,7,,,no
81454,1409244,7,,,no
81455,1409245,7,,,no
81456,1409246,7,,,no
81457,1409247,7,,,no
81458,1409248,7,,,no
81459,1409249,7,,,no
81460,1409250,7,,,no
81461,1409251,7,,,no
81462,1409253,7,,,no
81463,1409254,7,,,no
81464,1409255,7,,,no
81465,1409257,7,,,no
81466,1409263,7,,,no
81467,1409341,7,,,no
81468,1409440,7,,,no
81469,1409416,7,,,no
81470,1409417,7,,,no
81471,1409418,7,,,no
81472,1409419,7,,,no
81473,1409420,7,,,no
81474,1409422,7,,,no
81475,1409423,7,,,no
81476,1409424,7,,,no
81477,1409425,7,,,no
81478,1409426,7,,,no
81479,1409427,7,,,no
81480,1409428,7,,,no
81481,1409429,7,,,no
81482,1409431,7,,,no
81483,1409432,7,,,no
81484,1409433,7,,,no
81485,1409434,7,,,no
81486,1409435,7,,,no
81487,1409436,7,,,no
81488,1409437,7,,,no
81489,1409438,7,,,no
81490,1409439,7,,,no
81491,1409441,7,,,no
81492,1409442,7,,,no
81493,1409443,7,,,no
81495,1409445,7,,,no
81496,1409446,7,,,no
81497,1409447,7,,,no
81498,1409448,7,,,no
81499,1409449,7,,,no
81500,1409450,7,,,no
81501,1409451,7,,,no
81502,1409452,7,,,no
81503,1409453,7,,,no
81504,1409454,7,,,no
81505,1409455,7,,,no
81506,1409562,7,,,no
81507,1409589,7,,,no
81508,1409614,7,,,no
81509,1409721,7,,,no
81510,1409966,7,,,no
81511,1409967,7,,,no
81512,1409968,7,,,no
81513,1409969,7,,,no
81514,1409970,7,,,no
81515,1409971,7,,,no
81516,1409972,7,,,no
81517,1409973,7,,,no
81518,1409974,7,,,no
81519,1409975,7,,,no
81520,1409976,7,,,no
81521,1409982,7,,,no
81522,1409985,7,,,no
81523,1410002,7,,,no
81524,1410039,7,,,no
81525,1410040,7,,,no
81526,1410041,7,,,no
81527,1410042,7,,,no
81528,1410043,7,,,no
81529,1410044,7,,,no
81530,1410048,7,,,no
81531,1410049,7,,,no
81532,1410050,7,,,no
81534,1410077,7,,,no
81535,1410078,7,,,no
81536,1410079,7,,,no
81537,1410126,7,,,no
81538,1410080,7,,,no
81539,1410120,7,,,no
81540,1410121,7,,,no
81541,1410122,7,,,no
81542,1410123,7,,,no
81543,1410124,7,,,no
81544,1410125,7,,,no
81545,1410127,7,,,no
81546,1410128,7,,,no
81547,1410129,7,,,no
81548,1410130,7,,,no
81549,1410131,7,,,no
81550,1410132,7,,,no
81551,1410133,7,,,no
81552,1411756,7,,,no
81553,1411747,7,,,no
81554,1411748,7,,,no
